Nazwa,Ticker,Kwartał,Data publikacji,Kurs odniesienia [tys. zł],Przychody ze sprzedaży [tys. zł],Zysk netto [tys. zł], Zysk operacyjny (EBIT) [tys. zł],Wartość księgowa na akcję [tys. zł],Cena/WK [-],Zysk na akcję [tys. zł],Cena/Zysk [-],Przychody na akcję [tys. zł],Cena/Przychód [-],Wartość Grahama na akcję [tys. zł],Cena/Wartość Grahama [-],ROE [%],ROA [%],Marża zysku netto [%],Zadłużenie netto [tys. zł],Nazwa+ticker
08OCTAVA,08N,2019/Q4,2020-03-26,0.8,685.0,266.0,259.0,1.45,0.55,0.06,13.09,-0.07,,0.5,1.62,4.22,3.37,-88.05,-20053000.0,08OCTAVA (08N)
08OCTAVA,08N,2020/Q1,2020-05-21,0.79,2558.0,2058.0,2310.0,1.52,0.52,0.1,8.25,-0.05,,0.49,1.6,6.29,5.07,-203.68,-20048000.0,08OCTAVA (08N)
08OCTAVA,08N,2020/Q2,2020-09-10,0.8,-2557.0,-2188.0,-2748.0,1.47,0.54,0.12,6.78,0.02,48.21,0.4,1.99,8.03,6.3,711.55,-15832000.0,08OCTAVA (08N)
08OCTAVA,08N,2020/Q3,2020-11-19,0.96,0.0,-680.0,-677.0,1.45,0.66,0.11,8.66,0.02,59.56,0.3,3.21,7.58,5.72,687.46,-10554000.0,08OCTAVA (08N)
08OCTAVA,08N,2020/Q4,2021-04-20,0.83,57.0,-903.0,-382.0,1.4,0.59,-0.05,,0.0,612.29,0.18,4.51,-3.75,-2.63,-3875.86,-5909000.0,08OCTAVA (08N)
08OCTAVA,08N,2021/Q1,2021-05-20,1.0,425.0,-218.0,34.0,1.4,0.72,-0.11,,-0.05,,0.16,6.28,-7.56,-5.25,217.54,-4919000.0,08OCTAVA (08N)
08OCTAVA,08N,2021/Q2,2021-09-09,1.04,-1170.0,-1221.0,-1445.0,1.37,0.76,-0.08,,-0.02,,0.12,8.43,-5.75,-3.94,490.12,-3334000.0,08OCTAVA (08N)
08OCTAVA,08N,2021/Q3,2021-11-18,1.03,-14.0,-242.0,-163.0,1.36,0.75,-0.07,,-0.02,,0.12,8.95,-5.05,-3.5,420.23,-3276000.0,08OCTAVA (08N)
08OCTAVA,08N,2021/Q4,2022-04-20,1.02,1649.0,-630.0,-27.0,1.36,0.75,-0.04,,0.02,49.04,0.11,9.1,-3.31,-2.27,-215.39,-3113000.0,08OCTAVA (08N)
08OCTAVA,08N,2022/Q1,2022-05-18,1.01,71.0,-449.0,-139.0,1.35,0.75,-0.05,,0.01,80.62,0.12,8.14,-3.69,-2.52,-396.27,-3602000.0,08OCTAVA (08N)
08OCTAVA,08N,2022/Q2,2022-09-08,1.04,476.0,-112.0,154.0,1.44,0.72,-0.03,,0.05,20.39,0.1,10.32,-2.08,-1.44,-58.71,-2617000.0,08OCTAVA (08N)
08OCTAVA,08N,2022/Q3,2022-11-16,1.01,-40.0,-321.0,-277.0,1.43,0.71,-0.03,,0.05,20.04,0.09,11.88,-2.26,-1.57,-64.15,-1915000.0,08OCTAVA (08N)
08OCTAVA,08N,2022/Q4,2023-04-20,1.02,617.0,-3742.0,-2416.0,1.21,0.85,-0.11,,0.03,38.83,0.09,11.7,-9.28,-6.2,-425.89,-2059000.0,08OCTAVA (08N)
08OCTAVA,08N,2023/Q1,2023-05-18,1.02,290.0,128.0,-230.0,1.21,0.84,-0.1,,0.03,32.5,0.09,11.8,-8.2,-5.52,-315.56,-1951000.0,08OCTAVA (08N)
08OCTAVA,08N,2023/Q2,2023-09-07,0.99,318.0,-816.0,-503.0,1.19,0.83,-0.11,,0.03,35.57,0.07,14.85,-9.51,-6.38,-407.59,-1019000.0,08OCTAVA (08N)
08OCTAVA,08N,2023/Q3,2023-11-16,1.0,295.0,-151.0,-287.0,1.19,0.84,-0.11,,0.04,28.15,0.06,15.94,-9.12,-6.18,-306.45,-901000.0,08OCTAVA (08N)
08OCTAVA,08N,2023/Q4,2024-04-24,0.99,306.0,4537.0,5820.0,1.3,0.76,0.09,11.37,0.03,35.04,0.12,8.24,6.68,4.58,308.02,-3476000.0,08OCTAVA (08N)
08OCTAVA,08N,2024/Q1,2024-05-16,1.0,290.0,-6738.0,-5310.0,1.15,0.87,-0.07,,0.03,35.39,-0.04,,-6.34,-4.13,-257.4,23326000.0,08OCTAVA (08N)
08OCTAVA,08N,2024/Q2,2024-09-10,0.96,345.0,-1734.0,-1527.0,1.11,0.86,-0.09,,0.03,33.06,-0.06,,-8.52,-5.44,-326.21,24076000.0,08OCTAVA (08N)
08OCTAVA,08N,2024/Q3,2024-11-14,0.92,286.0,-1999.0,-1894.0,1.06,0.87,-0.13,,0.03,32.08,-0.1,,-12.66,-7.77,-468.87,25600000.0,08OCTAVA (08N)
08OCTAVA,08N,2024/Q4,2025-04-30,0.82,300.0,-3477.0,-3997.0,0.98,0.83,-0.32,,0.03,28.73,-0.12,,-32.69,-19.84,-1125.23,24823000.0,08OCTAVA (08N)
08OCTAVA,08N,2025/Q1,2025-05-15,0.89,317.0,-2913.0,-2785.0,0.91,0.97,-0.23,,0.03,30.34,-0.19,,-25.36,-14.33,-795.43,27660000.0,08OCTAVA (08N)
11BIT,11B,2010/Q4,2011-02-14,0.0,210.0,-159.0,-212.0,0.68,,-0.12,,0.25,,0.66,,-18.22,-17.09,-48.73,-669000.0,11BIT (11B)
11BIT,11B,2011/Q3,2011-11-14,7.1,918.0,466.0,544.0,1.1,6.45,0.34,20.99,1.19,5.96,1.06,6.73,30.73,29.58,28.39,-658000.0,11BIT (11B)
11BIT,11B,2011/Q4,2012-02-14,9.8,1035.0,501.0,509.0,1.37,7.16,0.69,14.18,1.63,6.0,1.39,7.07,50.49,43.3,42.32,-993000.0,11BIT (11B)
11BIT,11B,2012/Q1,2012-05-15,10.34,969.0,389.0,446.0,1.7,6.07,0.91,11.41,2.03,5.09,1.75,5.91,53.15,49.87,44.64,-1447000.0,11BIT (11B)
11BIT,11B,2012/Q2,2012-08-14,9.32,567.0,-41.0,0.0,1.68,5.54,0.69,13.55,1.83,5.11,1.73,5.39,40.88,38.36,37.69,-1530000.0,11BIT (11B)
11BIT,11B,2012/Q3,2012-11-14,8.74,1058.0,207.0,238.0,2.77,3.16,0.48,18.35,1.64,5.34,2.82,3.1,17.21,16.45,29.1,-3833000.0,11BIT (11B)
11BIT,11B,2012/Q4,2013-02-14,8.6,2201.0,790.0,1111.0,3.12,2.76,0.61,14.18,2.16,3.98,3.16,2.72,19.45,18.33,28.05,-3228000.0,11BIT (11B)
11BIT,11B,2013/Q1,2013-05-14,11.4,1004.0,57.0,60.0,3.14,3.63,0.46,24.95,2.18,5.23,3.19,3.58,14.53,13.67,20.97,-3773000.0,11BIT (11B)
11BIT,11B,2013/Q2,2013-08-14,9.14,1509.0,341.0,415.0,3.3,2.77,0.63,14.53,2.6,3.51,3.13,2.92,19.08,18.02,24.17,-3575000.0,11BIT (11B)
11BIT,11B,2013/Q3,2013-11-14,9.0,700.0,-304.0,-401.0,3.16,2.85,0.4,22.57,2.44,3.69,3.0,3.0,12.61,11.86,16.33,-3338000.0,11BIT (11B)
11BIT,11B,2013/Q4,2014-02-14,9.5,2496.0,914.0,1320.0,3.57,2.66,0.45,20.9,2.57,3.69,3.54,2.69,12.72,11.57,17.66,-3457000.0,11BIT (11B)
11BIT,11B,2014/Q1,2014-05-14,11.8,620.0,-530.0,-537.0,3.33,3.54,0.19,62.14,2.4,4.91,3.28,3.59,5.7,5.21,7.91,-3079000.0,11BIT (11B)
11BIT,11B,2014/Q2,2014-08-14,12.54,1596.0,-994.0,-1002.0,3.13,4.01,-0.41,,2.44,5.14,2.97,4.23,-13.19,-11.76,-16.89,-1684000.0,11BIT (11B)
11BIT,11B,2014/Q3,2014-11-14,10.99,806.0,342.0,328.0,3.04,3.62,-0.12,,2.49,4.42,2.9,3.78,-3.98,-3.45,-4.86,-681000.0,11BIT (11B)
11BIT,11B,2014/Q4,2015-02-12,69.5,14657.0,10418.0,12456.0,7.67,9.06,4.17,16.68,7.97,8.72,7.96,8.73,54.31,42.93,52.24,-5516000.0,11BIT (11B)
11BIT,11B,2015/Q1,2015-02-14,71.4,6523.0,4212.0,4831.0,9.7,7.36,6.3,11.33,10.64,6.71,8.94,7.99,64.98,50.48,59.27,-8476000.0,11BIT (11B)
11BIT,11B,2015/Q2,2015-08-14,65.4,6541.0,3409.0,4355.0,12.02,5.44,8.29,7.89,12.87,5.08,11.56,5.66,68.99,65.8,64.43,-15468000.0,11BIT (11B)
11BIT,11B,2015/Q3,2015-11-16,65.28,2854.0,1934.0,1923.0,11.99,5.45,9.01,7.25,13.79,4.73,8.93,7.31,75.16,69.81,65.32,-17537000.0,11BIT (11B)
11BIT,11B,2015/Q4,2016-02-12,70.6,7252.0,2011.0,2653.0,12.93,5.46,5.22,13.53,10.45,6.76,9.75,7.24,40.33,35.24,49.92,-18829000.0,11BIT (11B)
11BIT,11B,2016/Q1,2016-05-16,72.4,7149.0,4589.0,5556.0,15.0,4.83,5.39,13.44,10.73,6.75,11.71,6.18,35.9,32.5,50.19,-21409000.0,11BIT (11B)
11BIT,11B,2016/Q2,2016-08-31,76.99,5134.0,1535.0,1779.0,15.76,4.89,4.54,16.95,10.1,7.62,12.39,6.21,28.82,26.85,44.97,-22036000.0,11BIT (11B)
11BIT,11B,2016/Q3,2016-11-14,129.0,5226.0,1335.0,2234.0,16.4,7.87,4.27,30.2,11.17,11.55,12.53,10.29,26.05,24.39,38.25,-24667000.0,11BIT (11B)
11BIT,11B,2016/Q4,2017-03-30,146.8,9507.0,5470.0,4565.0,19.0,7.73,5.83,25.17,12.18,12.05,14.72,9.97,30.69,28.32,47.86,-25591000.0,11BIT (11B)
11BIT,11B,2017/Q1,2017-05-11,191.0,2906.0,-1053.0,370.0,18.52,10.31,3.29,58.12,10.27,18.6,13.68,13.96,17.75,16.95,32.0,-27262000.0,11BIT (11B)
11BIT,11B,2017/Q2,2017-09-21,183.0,5798.0,1464.0,2555.0,18.83,9.72,3.16,58.0,10.25,17.86,13.8,13.26,16.75,16.02,30.79,-26482000.0,11BIT (11B)
11BIT,11B,2017/Q3,2017-11-16,193.4,2733.0,-830.0,-672.0,18.47,10.47,2.21,87.58,9.16,21.12,12.0,16.11,11.96,11.36,24.12,-25176000.0,11BIT (11B)
11BIT,11B,2017/Q4,2018-03-26,198.0,7749.0,3977.0,5271.0,20.21,9.8,1.56,127.28,8.39,23.6,12.7,15.59,7.7,7.31,18.54,-25749000.0,11BIT (11B)
11BIT,11B,2018/Q1,2018-03-10,209.0,2245.0,-979.0,-797.0,19.78,10.57,1.59,131.61,8.1,25.8,11.77,17.76,8.03,7.75,19.61,-24553000.0,11BIT (11B)
11BIT,11B,2018/Q2,2018-08-30,454.0,43480.0,25895.0,30980.0,32.07,14.16,12.27,37.0,24.57,18.47,22.84,19.87,38.26,34.1,49.93,-39291000.0,11BIT (11B)
11BIT,11B,2018/Q3,2018-11-14,340.0,13895.0,3602.0,5041.0,34.47,9.86,14.21,23.93,29.45,11.54,24.06,14.13,41.22,37.49,48.23,-48735000.0,11BIT (11B)
11BIT,11B,2018/Q4,2019-03-27,244.0,22494.0,9032.0,11725.0,39.31,6.21,16.42,14.86,35.9,6.8,21.25,11.48,41.76,34.37,45.73,-31900000.0,11BIT (11B)
11BIT,11B,2019/Q1,2019-05-16,397.0,14184.0,4438.0,5745.0,42.15,9.42,18.79,21.13,41.12,9.65,23.29,17.04,44.57,37.21,45.68,-44889000.0,11BIT (11B)
11BIT,11B,2019/Q2,2019-08-27,397.0,16555.0,1975.0,2935.0,43.9,9.04,8.33,47.67,29.35,13.53,26.78,14.82,18.97,15.04,28.37,-44214000.0,11BIT (11B)
11BIT,11B,2019/Q3,2019-11-14,394.5,18691.0,3608.0,4580.0,46.38,8.51,8.33,47.36,31.45,12.55,27.78,14.2,17.96,13.73,26.49,-50366000.0,11BIT (11B)
11BIT,11B,2019/Q4,2020-03-25,400.0,21791.0,11689.0,10611.0,52.35,7.64,9.49,42.14,31.14,12.85,30.57,13.08,18.13,13.95,30.48,-46283000.0,11BIT (11B)
11BIT,11B,2020/Q1,2020-05-14,360.0,30524.0,14508.0,17242.0,59.58,6.04,13.89,25.91,38.28,9.4,33.58,10.72,23.32,18.56,36.29,-59856000.0,11BIT (11B)
11BIT,11B,2020/Q2,2020-08-27,485.0,19645.0,10502.0,9134.0,63.29,7.66,17.62,27.52,39.63,12.24,36.31,13.36,27.85,22.85,44.46,-63724000.0,11BIT (11B)
11BIT,11B,2020/Q3,2020-11-17,485.0,17990.0,7110.0,8733.0,67.52,7.18,18.57,26.11,38.13,12.72,39.85,12.17,27.51,23.35,48.7,-81868000.0,11BIT (11B)
11BIT,11B,2020/Q4,2021-04-28,474.0,18943.0,5243.0,5683.0,69.8,6.79,15.84,29.93,36.92,12.84,39.96,11.86,22.69,20.05,42.9,-74441000.0,11BIT (11B)
11BIT,11B,2021/Q1,2021-05-13,552.0,14837.0,3559.0,3442.0,71.79,7.69,11.2,49.3,30.27,18.23,39.73,13.89,15.6,13.72,36.99,-73011000.0,11BIT (11B)
11BIT,11B,2021/Q2,2021-08-26,477.2,20941.0,9749.0,11054.0,76.19,6.26,10.85,43.99,30.74,15.52,43.26,11.03,14.24,12.75,35.29,-82716000.0,11BIT (11B)
11BIT,11B,2021/Q3,2021-11-18,405.2,13418.0,4090.0,3923.0,78.41,5.17,9.57,42.33,28.81,14.07,43.5,9.31,12.21,11.06,33.23,-92156000.0,11BIT (11B)
11BIT,11B,2021/Q4,2022-03-24,554.0,20927.0,11288.0,11612.0,83.37,6.64,12.12,45.71,29.63,18.7,45.06,12.29,14.54,13.07,40.91,-85282000.0,11BIT (11B)
11BIT,11B,2022/Q1,2022-05-25,590.0,17746.0,3774.0,3749.0,85.33,6.91,12.21,48.34,30.84,19.13,41.81,14.11,14.3,12.75,39.57,-83343000.0,11BIT (11B)
11BIT,11B,2022/Q2,2022-09-30,491.5,28024.0,11310.0,9668.0,90.44,5.43,12.8,38.4,33.66,14.6,42.58,11.54,14.15,12.56,38.02,-82256000.0,11BIT (11B)
11BIT,11B,2022/Q3,2022-11-17,529.0,13812.0,4881.0,2580.0,92.8,5.7,13.13,40.29,33.83,15.64,39.72,13.32,14.15,12.71,38.82,-78117000.0,11BIT (11B)
11BIT,11B,2022/Q4,2023-03-23,590.0,14624.0,2925.0,3986.0,94.34,6.25,9.62,61.35,31.18,18.92,34.45,17.13,10.19,9.37,30.85,-67758000.0,11BIT (11B)
11BIT,11B,2023/Q1,2023-05-25,665.0,14763.0,2466.0,1885.0,95.71,6.95,9.07,73.34,29.92,22.22,30.56,21.76,9.47,8.7,30.3,-57017000.0,11BIT (11B)
11BIT,11B,2023/Q2,2023-08-24,710.0,10012.0,1547.0,-1256.0,96.72,7.34,4.89,145.21,22.01,32.25,26.0,27.31,5.06,4.44,22.21,-35648000.0,11BIT (11B)
11BIT,11B,2023/Q3,2023-11-17,715.0,9505.0,-2662.0,-2302.0,95.86,7.46,1.77,404.19,20.23,35.34,20.43,34.99,1.85,1.62,8.74,-40766000.0,11BIT (11B)
11BIT,11B,2023/Q4,2024-04-18,541.0,17993.0,-824.0,9265.0,93.94,5.76,0.22,2481.41,21.63,25.02,14.76,36.66,0.23,0.2,1.01,-23185000.0,11BIT (11B)
11BIT,11B,2024/Q1,2024-05-23,534.0,15326.0,-1606.0,-1031.0,94.14,5.67,-1.47,,21.86,24.43,9.41,56.75,-1.56,-1.34,-6.71,-7207000.0,11BIT (11B)
11BIT,11B,2024/Q2,2024-08-27,629.0,15435.0,1128.0,-4321.0,95.34,6.6,-1.64,,24.1,26.1,4.07,154.62,-1.72,-1.43,-6.8,3957000.0,11BIT (11B)
11BIT,11B,2024/Q3,2024-11-14,313.0,75897.0,48025.0,58432.0,114.8,2.73,19.33,16.19,51.57,6.07,18.61,16.82,16.84,14.62,37.48,6111000.0,11BIT (11B)
11BIT,11B,2024/Q4,2025-04-15,170.2,33887.0,-40658.0,-55918.0,95.12,1.79,2.85,59.72,58.14,2.93,24.93,6.83,3.0,2.63,4.9,-38138000.0,11BIT (11B)
11BIT,11B,2025/Q1,2025-05-15,197.0,17503.0,-6373.0,-2369.0,92.5,2.13,0.88,224.41,59.04,3.34,20.09,9.8,0.95,0.83,1.49,-37838000.0,11BIT (11B)
ATAL,1AT,2014/Q4,2015-03-20,0.0,74719.0,9809.0,12037.0,2.71,,0.84,,3.58,,1.7,,30.84,17.11,23.34,283468000.0,ATAL (1AT)
ATAL,1AT,2015/Q2,2015-08-27,0.0,57140.0,8253.0,10756.0,15.33,,2.75,,12.82,,11.09,,17.91,10.48,21.42,273367000.0,ATAL (1AT)
ATAL,1AT,2015/Q3,2015-11-16,21.76,73937.0,13242.0,15755.0,15.63,1.39,0.99,22.02,6.64,3.28,11.38,1.91,6.32,3.43,14.88,358601000.0,ATAL (1AT)
ATAL,1AT,2015/Q4,2016-03-21,21.59,44495.0,16864.0,2485.0,16.09,1.34,1.22,17.67,5.86,3.68,11.4,1.89,7.59,3.91,20.85,468522000.0,ATAL (1AT)
ATAL,1AT,2016/Q1,2016-05-16,21.1,117959.0,23344.0,27763.0,16.65,1.27,1.56,13.55,7.58,2.78,11.98,1.76,9.35,4.43,20.53,588926000.0,ATAL (1AT)
ATAL,1AT,2016/Q2,2016-08-29,24.0,136699.0,22370.0,27792.0,16.61,1.45,1.92,12.49,9.64,2.49,11.91,2.01,11.57,5.3,19.94,592451000.0,ATAL (1AT)
ATAL,1AT,2016/Q3,2016-11-14,26.25,195829.0,44042.0,51145.0,17.71,1.48,2.69,9.76,12.79,2.05,13.03,2.01,15.18,7.34,21.03,564908000.0,ATAL (1AT)
ATAL,1AT,2016/Q4,2017-03-21,28.61,56353.0,3372.0,8070.0,17.78,1.61,2.31,12.38,13.09,2.19,13.12,2.18,12.99,5.91,17.65,650494000.0,ATAL (1AT)
ATAL,1AT,2017/Q1,2017-05-15,32.7,198752.0,41000.0,50893.0,18.81,1.74,2.77,11.8,15.18,2.15,14.16,2.31,14.73,6.49,18.26,675685000.0,ATAL (1AT)
ATAL,1AT,2017/Q2,2017-09-05,38.0,220664.0,52472.0,65525.0,18.44,2.06,3.51,10.81,17.35,2.19,13.86,2.74,19.06,7.85,20.26,785348000.0,ATAL (1AT)
ATAL,1AT,2017/Q3,2017-11-21,43.4,227681.0,44584.0,54812.0,19.53,2.22,3.5,12.39,18.17,2.39,15.3,2.84,17.94,7.99,19.28,738040000.0,ATAL (1AT)
ATAL,1AT,2017/Q4,2018-03-19,42.7,218698.0,41671.0,50767.0,20.53,2.08,4.42,9.66,22.36,1.91,16.37,2.61,21.54,9.57,19.77,735623000.0,ATAL (1AT)
ATAL,1AT,2018/Q1,2018-05-22,43.0,300970.0,58788.0,74034.0,22.0,1.95,4.87,8.83,25.0,1.72,17.92,2.4,22.13,10.2,19.47,682314000.0,ATAL (1AT)
ATAL,1AT,2018/Q2,2018-09-04,34.2,337040.0,72193.0,91128.0,20.2,1.69,5.34,6.41,28.01,1.22,16.25,2.1,26.43,10.82,19.05,776001000.0,ATAL (1AT)
ATAL,1AT,2018/Q3,2018-11-20,32.0,240477.0,41578.0,52452.0,21.29,1.5,5.3,6.04,28.34,1.13,17.26,1.85,24.9,11.22,18.71,747153000.0,ATAL (1AT)
ATAL,1AT,2018/Q4,2019-03-19,28.0,176536.0,34078.0,41986.0,22.17,1.26,5.18,5.4,27.25,1.03,18.37,1.52,23.38,10.72,19.02,822823000.0,ATAL (1AT)
ATAL,1AT,2019/Q1,2019-05-21,40.0,234473.0,45983.0,59352.0,23.34,1.71,4.88,8.19,25.53,1.57,19.7,2.03,20.91,8.97,19.12,974260000.0,ATAL (1AT)
ATAL,1AT,2019/Q2,2019-09-03,37.0,116170.0,13524.0,16994.0,18.93,1.95,3.43,10.79,19.83,1.87,15.34,2.41,18.11,5.73,17.29,1311687000.0,ATAL (1AT)
ATAL,1AT,2019/Q3,2019-11-19,35.0,68087.0,10930.0,14694.0,19.21,1.82,2.65,13.23,15.38,2.28,15.62,2.24,13.78,4.06,17.21,1504966000.0,ATAL (1AT)
ATAL,1AT,2019/Q4,2020-03-19,38.0,301437.0,45216.0,54820.0,20.38,1.87,2.93,12.95,18.6,2.04,16.42,2.31,14.4,4.71,15.77,1469724000.0,ATAL (1AT)
ATAL,1AT,2020/Q1,2020-05-21,26.1,185829.0,22385.0,28882.0,20.95,1.25,2.34,11.15,17.35,1.5,17.07,1.53,11.18,3.51,13.5,1608429000.0,ATAL (1AT)
ATAL,1AT,2020/Q2,2020-09-03,31.2,269893.0,28755.0,37092.0,21.7,1.44,2.76,11.31,21.32,1.46,16.71,1.87,12.72,3.93,12.94,1754433000.0,ATAL (1AT)
ATAL,1AT,2020/Q3,2020-11-19,32.5,215371.0,31291.0,41287.0,22.5,1.44,3.29,9.87,25.12,1.29,17.51,1.86,14.64,4.31,13.11,1842683000.0,ATAL (1AT)
ATAL,1AT,2020/Q4,2021-03-18,32.5,496261.0,85024.0,101245.0,24.59,1.32,4.32,7.51,30.15,1.08,19.78,1.64,17.59,6.0,14.34,1598956000.0,ATAL (1AT)
ATAL,1AT,2021/Q1,2021-05-20,40.9,287370.0,48530.0,57433.0,25.95,1.58,5.0,8.18,32.78,1.25,21.15,1.93,19.27,6.83,15.26,1591697000.0,ATAL (1AT)
ATAL,1AT,2021/Q2,2021-09-03,52.0,364259.0,67712.0,85626.0,24.67,2.11,6.01,8.66,35.21,1.48,19.85,2.62,24.35,8.06,17.06,1679056000.0,ATAL (1AT)
ATAL,1AT,2021/Q3,2021-11-18,49.1,378829.0,73463.0,92809.0,26.57,1.85,7.1,6.92,39.44,1.25,21.81,2.25,26.71,9.7,17.99,1624714000.0,ATAL (1AT)
ATAL,1AT,2021/Q4,2022-03-17,46.1,648735.0,141484.0,181165.0,30.11,1.53,8.55,5.39,43.37,1.06,24.87,1.85,28.41,10.63,19.72,1454833000.0,ATAL (1AT)
ATAL,1AT,2022/Q1,2022-05-19,40.2,406395.0,108958.0,123843.0,32.93,1.22,10.12,3.97,46.45,0.87,27.82,1.45,30.72,11.99,21.78,1306821000.0,ATAL (1AT)
ATAL,1AT,2022/Q2,2022-09-08,33.0,469488.0,76293.0,84588.0,28.9,1.14,10.34,3.19,49.17,0.67,23.78,1.39,35.77,12.16,21.02,1569273000.0,ATAL (1AT)
ATAL,1AT,2022/Q3,2022-11-17,29.0,377971.0,67132.0,88257.0,30.63,0.95,10.17,2.85,49.14,0.59,25.5,1.14,33.21,12.35,20.7,1458451000.0,ATAL (1AT)
ATAL,1AT,2022/Q4,2023-03-23,32.6,403969.0,115861.0,139357.0,33.62,0.97,9.51,3.43,42.82,0.76,28.41,1.15,28.29,11.59,22.21,1475987000.0,ATAL (1AT)
ATAL,1AT,2023/Q1,2023-05-18,45.5,189483.0,54137.0,64458.0,35.02,1.3,8.1,5.62,37.22,1.22,29.81,1.53,23.12,9.7,21.75,1576710000.0,ATAL (1AT)
ATAL,1AT,2023/Q2,2023-09-07,47.2,348328.0,90579.0,102306.0,32.36,1.46,8.46,5.58,34.09,1.38,27.17,1.74,26.16,10.06,24.83,1803060000.0,ATAL (1AT)
ATAL,1AT,2023/Q3,2023-11-16,64.0,323266.0,51251.0,65254.0,35.95,1.78,7.22,8.87,29.27,2.19,31.19,2.05,20.07,9.35,24.65,1586361000.0,ATAL (1AT)
ATAL,1AT,2023/Q4,2024-03-21,56.0,639409.0,145369.0,169598.0,39.31,1.42,7.9,7.09,34.72,1.61,34.96,1.6,20.09,9.64,22.74,1220730000.0,ATAL (1AT)
ATAL,1AT,2024/Q1,2024-05-16,59.4,390287.0,96590.0,110296.0,41.56,1.43,8.88,6.69,39.37,1.51,37.22,1.6,21.36,10.42,22.55,1262116000.0,ATAL (1AT)
ATAL,1AT,2024/Q2,2024-09-05,53.0,310994.0,57742.0,62841.0,36.94,1.43,8.12,6.53,38.5,1.38,32.57,1.63,21.97,9.22,21.08,1674290000.0,ATAL (1AT)
ATAL,1AT,2024/Q3,2024-11-14,52.0,514246.0,100508.0,118462.0,39.29,1.32,9.26,5.62,42.92,1.21,34.9,1.49,23.56,11.07,21.56,1756479000.0,ATAL (1AT)
ATAL,1AT,2024/Q4,2025-03-20,51.4,271371.0,40727.0,39517.0,40.24,1.28,6.84,7.52,34.41,1.49,35.73,1.44,16.99,7.77,19.87,1933485000.0,ATAL (1AT)
ATAL,1AT,2025/Q1,2025-05-15,58.1,136724.0,17115.0,31219.0,40.64,1.43,5.0,11.63,28.54,2.04,36.12,1.61,12.3,5.05,17.51,2395869000.0,ATAL (1AT)
3RGAMES,3RG,2011/Q4,2012-04-30,0.0,2892.0,1043.0,1269.0,1.12,,0.36,,1.39,,0.09,,31.73,26.36,25.61,1149000.0,3RGAMES (3RG)
3RGAMES,3RG,2012/Q1,2012-05-15,12.15,2041.0,220.0,229.0,3.31,3.67,0.24,50.19,1.12,10.85,2.44,4.98,7.3,6.98,21.61,-17803000.0,3RGAMES (3RG)
3RGAMES,3RG,2012/Q2,2012-08-31,9.33,2375.0,66.0,-146.0,3.33,2.8,0.21,43.73,1.21,7.72,2.35,3.97,6.4,6.08,17.67,-17252000.0,3RGAMES (3RG)
3RGAMES,3RG,2012/Q3,2012-10-30,8.02,2832.0,685.0,599.0,3.42,2.34,0.26,30.65,1.34,5.98,2.19,3.67,7.65,7.14,19.52,-15867000.0,3RGAMES (3RG)
3RGAMES,3RG,2012/Q4,2013-03-21,6.59,3291.0,-8699.0,-9128.0,2.28,2.9,-1.02,,1.39,4.73,1.92,3.43,-44.95,-38.64,-73.4,-13613000.0,3RGAMES (3RG)
3RGAMES,3RG,2013/Q1,2013-05-12,5.0,2830.0,356.0,152.0,2.32,2.15,-1.0,,1.5,3.34,1.76,2.85,-43.23,-38.97,-67.04,-12242000.0,3RGAMES (3RG)
3RGAMES,3RG,2013/Q2,2013-08-30,3.82,3041.0,-123.0,-223.0,2.29,1.67,-1.03,,1.59,2.41,1.54,2.48,-44.8,-40.08,-64.81,-10887000.0,3RGAMES (3RG)
3RGAMES,3RG,2013/Q3,2013-11-14,2.95,2677.0,-297.0,-405.0,2.25,1.31,-1.16,,1.57,1.88,1.38,2.13,-51.27,-45.84,-73.85,-9557000.0,3RGAMES (3RG)
3RGAMES,3RG,2013/Q4,2014-03-21,1.59,3376.0,-141.0,-52.0,2.19,0.73,-0.03,,1.58,1.01,1.27,1.25,-1.24,-1.07,-1.72,-8499000.0,3RGAMES (3RG)
3RGAMES,3RG,2014/Q1,2014-05-15,1.48,2362.0,-169.0,-313.0,2.16,0.69,-0.1,,1.51,0.98,0.44,3.38,-4.48,-4.05,-6.38,-2298000.0,3RGAMES (3RG)
3RGAMES,3RG,2014/Q2,2014-09-01,1.21,2486.0,-494.0,-498.0,2.1,0.58,-0.15,,1.44,0.84,0.41,2.92,-6.94,-6.2,-10.1,-2259000.0,3RGAMES (3RG)
3RGAMES,3RG,2014/Q3,2014-11-14,1.14,2915.0,7.0,-97.0,2.1,0.54,-0.11,,1.47,0.77,0.4,2.84,-5.02,-4.46,-7.16,-2278000.0,3RGAMES (3RG)
3RGAMES,3RG,2014/Q4,2015-03-23,1.19,3178.0,-737.0,-865.0,2.02,0.59,-0.19,,1.46,0.81,0.35,3.42,-9.21,-8.0,-12.73,-1628000.0,3RGAMES (3RG)
3RGAMES,3RG,2015/Q1,2015-05-15,1.09,2982.0,-213.0,-314.0,1.99,0.55,-0.19,,1.55,0.71,0.31,3.46,-9.63,-8.6,-12.43,-1461000.0,3RGAMES (3RG)
